CNPJ,FILIAL,DATA_VENDA,VALOR_VENDA,TAXA_META
12345678003133, 0031,15/05/2025,0,5
12345678003133, 0031,16/05/2025,0,5
12345678003133, 0031,17/05/2025,0,5
12345678003133, 0031,18/05/2025,0,5
12345678003133, 0031,19/05/2025,0,5
12345678003133, 0031,20/05/2025,0,5
12345678003133, 0031,21/05/2025,0,5
12345678003133, 0031,22/05/2025,0,5
12345678003133, 0031,23/05/2025,0,5
12345678003133, 0031,24/05/2025,0,5
12345678003133, 0031,25/05/2025,0,5
12345678003133, 0031,26/05/2025,0,5
12345678003133, 0031,27/05/2025,0,5
12345678003133, 0031,28/05/2025,0,5
12345678003133, 0031,29/05/2025,0,5
12345678003133, 0031,30/05/2025,0,5
12345678003133, 0031,31/05/2025,0,5
12345678003133, 0031,01/06/2025,0,5
12345678003133, 0031,02/06/2025,0,5
12345678003133, 0031,03/06/2025,0,5
12345678003133, 0031,04/06/2025,0,5
12345678003133, 0031,05/06/2025,0,5
12345678003133, 0031,06/06/2025,0,5
12345678003133, 0031,07/06/2025,0,5
12345678003133, 0031,08/06/2025,0,5
12345678003133, 0031,09/06/2025,0,5
12345678003133, 0031,10/06/2025,0,5
12345678003133, 0031,11/06/2025,0,5
12345678003133, 0031,12/06/2025,0,5
12345678003133, 0031,13/06/2025,0,5
12345678003133, 0031,14/06/2025,0,5
12345678003133, 0031,15/06/2025,0,5
12345678003133, 0031,16/06/2025,0,5
12345678003133, 0031,17/06/2025,0,5
12345678003133, 0031,18/06/2025,0,5
12345678003133, 0031,19/06/2025,0,5
12345678003133, 0031,20/06/2025,0,5
12345678003133, 0031,21/06/2025,0,5
12345678003133, 0031,22/06/2025,0,5
12345678003133, 0031,23/06/2025,0,5
12345678003133, 0031,24/06/2025,0,5
12345678003133, 0031,25/06/2025,0,5
12345678003133, 0031,26/06/2025,0,5
12345678003133, 0031,27/06/2025,0,5
12345678003133, 0031,28/06/2025,0,5
12345678003133, 0031,29/06/2025,0,5
12345678003133, 0031,30/06/2025,0,5
12345678003133, 0031,01/07/2025,0,5
12345678003133, 0031,02/07/2025,0,5
12345678003133, 0031,03/07/2025,0,5
12345678003133, 0031,04/07/2025,0,5
12345678003133, 0031,05/07/2025,0,5
12345678003133, 0031,06/07/2025,0,5
12345678003133, 0031,07/07/2025,0,5
12345678003133, 0031,08/07/2025,0,5
12345678003133, 0031,09/07/2025,0,5
12345678003133, 0031,10/07/2025,0,5
12345678003133, 0031,11/07/2025,0,5
12345678003133, 0031,12/07/2025,0,5
12345678003133, 0031,13/07/2025,0,5
12345678003133, 0031,14/07/2025,0,5
12345678003133, 0031,15/07/2025,0,5
12345678003133, 0031,16/07/2025,0,5
12345678003133, 0031,17/07/2025,0,5
12345678003133, 0031,18/07/2025,0,5
12345678003133, 0031,19/07/2025,0,5
12345678003133, 0031,20/07/2025,0,5
12345678003133, 0031,21/07/2025,0,5
12345678003133, 0031,22/07/2025,0,5
12345678003133, 0031,23/07/2025,0,5
12345678003133, 0031,24/07/2025,0,5
12345678003133, 0031,25/07/2025,0,5
12345678003133, 0031,26/07/2025,0,5
12345678003133, 0031,27/07/2025,0,5
12345678003133, 0031,28/07/2025,0,5
12345678003133, 0031,29/07/2025,0,5
12345678003133, 0031,30/07/2025,0,5
12345678003133, 0031,31/07/2025,0,5
12345678003133, 0031,01/08/2025,0,5
12345678003133, 0031,02/08/2025,0,5
12345678003133, 0031,03/08/2025,0,5
12345678003133, 0031,04/08/2025,0,5
12345678003133, 0031,05/08/2025,0,5
12345678003133, 0031,06/08/2025,0,5
12345678003133, 0031,07/08/2025,0,5
12345678003133, 0031,08/08/2025,0,5
12345678003133, 0031,09/08/2025,0,5
12345678003133, 0031,10/08/2025,0,5
12345678003133, 0031,11/08/2025,0,5
12345678003133, 0031,12/08/2025,0,5
12345678003133, 0031,13/08/2025,0,5
12345678003133, 0031,14/08/2025,0,5
12345678003133, 0031,15/08/2025,0,5
12345678003133, 0031,16/08/2025,0,5
12345678003133, 0031,17/08/2025,0,5
12345678003133, 0031,18/08/2025,0,5
12345678003133, 0031,19/08/2025,0,5
12345678003133, 0031,20/08/2025,0,5
12345678003133, 0031,21/08/2025,0,5
12345678003133, 0031,22/08/2025,0,5
12345678003133, 0031,23/08/2025,0,5
12345678003133, 0031,24/08/2025,0,5
12345678003133, 0031,25/08/2025,0,5
12345678003133, 0031,26/08/2025,0,5
12345678003133, 0031,27/08/2025,0,5
12345678003133, 0031,28/08/2025,0,5
12345678003133, 0031,29/08/2025,0,5
12345678003133, 0031,30/08/2025,0,5
12345678003133, 0031,31/08/2025,0,5
12345678003133, 0031,01/09/2025,0,5
12345678003133, 0031,02/09/2025,0,5
12345678003133, 0031,03/09/2025,0,5
12345678003133, 0031,04/09/2025,0,5
12345678003133, 0031,05/09/2025,0,5
12345678003133, 0031,06/09/2025,0,5
12345678003133, 0031,07/09/2025,0,5
12345678003133, 0031,08/09/2025,0,5
12345678003133, 0031,09/09/2025,0,5
12345678003133, 0031,10/09/2025,0,5
12345678003133, 0031,11/09/2025,0,5
12345678003133, 0031,12/09/2025,0,5
12345678003133, 0031,13/09/2025,0,5
12345678003133, 0031,14/09/2025,0,5
12345678003133, 0031,15/09/2025,0,5
12345678003133, 0031,16/09/2025,0,5
12345678003133, 0031,17/09/2025,0,5
12345678003133, 0031,18/09/2025,0,5
12345678003133, 0031,19/09/2025,0,5
12345678003133, 0031,20/09/2025,0,5
12345678003133, 0031,21/09/2025,0,5
12345678003133, 0031,22/09/2025,0,5
12345678003133, 0031,23/09/2025,0,5
12345678003133, 0031,24/09/2025,0,5
12345678003133, 0031,25/09/2025,0,5
12345678003133, 0031,26/09/2025,0,5
12345678003133, 0031,27/09/2025,0,5
12345678003133, 0031,28/09/2025,0,5
12345678003133, 0031,29/09/2025,0,5
12345678003133, 0031,30/09/2025,0,5
12345678003133, 0031,01/10/2025,0,5
12345678003133, 0031,02/10/2025,0,5
12345678003133, 0031,03/10/2025,0,5
12345678003133, 0031,04/10/2025,0,5
12345678003133, 0031,05/10/2025,0,5
12345678003133, 0031,06/10/2025,0,5
12345678003133, 0031,07/10/2025,0,5
12345678003133, 0031,08/10/2025,0,5
12345678003133, 0031,09/10/2025,0,5
12345678003133, 0031,10/10/2025,0,5
12345678003133, 0031,11/10/2025,0,5
12345678003133, 0031,12/10/2025,0,5
12345678003133, 0031,13/10/2025,0,5
12345678003133, 0031,14/10/2025,0,5
12345678003133, 0031,15/10/2025,0,5
12345678003133, 0031,16/10/2025,0,5
12345678003133, 0031,17/10/2025,0,5
12345678003133, 0031,18/10/2025,0,5
12345678003133, 0031,19/10/2025,0,5
12345678003133, 0031,20/10/2025,0,5
12345678003133, 0031,21/10/2025,0,5
12345678003133, 0031,22/10/2025,0,5
12345678003133, 0031,23/10/2025,0,5
12345678003133, 0031,24/10/2025,0,5
12345678003133, 0031,25/10/2025,0,5
12345678003133, 0031,26/10/2025,0,5
12345678003133, 0031,27/10/2025,0,5
12345678003133, 0031,28/10/2025,0,5
12345678003133, 0031,29/10/2025,0,5
12345678003133, 0031,30/10/2025,0,5
12345678003133, 0031,31/10/2025,0,5
12345678003133, 0031,01/11/2025,0,5
12345678003133, 0031,02/11/2025,0,5
12345678003133, 0031,03/11/2025,0,5
12345678003133, 0031,04/11/2025,0,5
12345678003133, 0031,05/11/2025,0,5
12345678003133, 0031,06/11/2025,0,5
12345678003133, 0031,07/11/2025,0,5
12345678003133, 0031,08/11/2025,0,5
12345678003133, 0031,09/11/2025,0,5
12345678003133, 0031,10/11/2025,0,5
12345678003133, 0031,11/11/2025,0,5
12345678003133, 0031,12/11/2025,0,5
12345678003133, 0031,13/11/2025,0,5
12345678003133, 0031,14/11/2025,0,5
12345678003133, 0031,15/11/2025,0,5
12345678003133, 0031,16/11/2025,0,5
12345678003133, 0031,17/11/2025,0,5
12345678003133, 0031,18/11/2025,0,5
12345678003133, 0031,19/11/2025,0,5
12345678003133, 0031,20/11/2025,0,5
12345678003133, 0031,21/11/2025,0,5
12345678003133, 0031,22/11/2025,0,5
12345678003133, 0031,23/11/2025,0,5
12345678003133, 0031,24/11/2025,0,5
12345678003133, 0031,25/11/2025,0,5
12345678003133, 0031,26/11/2025,0,5
12345678003133, 0031,27/11/2025,0,5
12345678003133, 0031,28/11/2025,0,5
12345678003133, 0031,29/11/2025,0,5
12345678003133, 0031,30/11/2025,0,5
12345678003133, 0031,01/12/2025,0,5
12345678003133, 0031,02/12/2025,0,5
12345678003133, 0031,03/12/2025,0,5
12345678003133, 0031,04/12/2025,0,5
12345678003133, 0031,05/12/2025,0,5
12345678003133, 0031,06/12/2025,0,5
12345678003133, 0031,07/12/2025,0,5
12345678003133, 0031,08/12/2025,0,5
12345678003133, 0031,09/12/2025,0,5
12345678003133, 0031,10/12/2025,0,5
12345678003133, 0031,11/12/2025,0,5
12345678003133, 0031,12/12/2025,0,5
12345678003133, 0031,13/12/2025,0,5
12345678003133, 0031,14/12/2025,0,5
12345678003133, 0031,15/12/2025,0,5
12345678003133, 0031,16/12/2025,0,5
12345678003133, 0031,17/12/2025,0,5
12345678003133, 0031,18/12/2025,0,5
12345678003133, 0031,19/12/2025,0,5
12345678003133, 0031,20/12/2025,0,5
12345678003133, 0031,21/12/2025,0,5
12345678003133, 0031,22/12/2025,0,5
12345678003133, 0031,23/12/2025,0,5
12345678003133, 0031,24/12/2025,0,5
12345678003133, 0031,25/12/2025,0,5
12345678003133, 0031,26/12/2025,0,5
12345678003133, 0031,27/12/2025,0,5
12345678003133, 0031,28/12/2025,0,5
12345678003133, 0031,29/12/2025,0,5
12345678003133, 0031,30/12/2025,0,5
12345678003133, 0031,31/12/2025,0,5
12345678003214, 0032,01/01/2024,0,5
12345678003214, 0032,02/01/2024,"6793,63",5
12345678003214, 0032,03/01/2024,"18498,58",5
12345678003214, 0032,04/01/2024,"11852,07",5
12345678003214, 0032,05/01/2024,"7701,38",5
12345678003214, 0032,06/01/2024,"21598,48",5
12345678003214, 0032,07/01/2024,0,5
12345678003214, 0032,08/01/2024,"17187,87",5
12345678003214, 0032,09/01/2024,"15304,33",5
12345678003214, 0032,10/01/2024,"12530,88",5
12345678003214, 0032,11/01/2024,"16618,19",5
12345678003214, 0032,12/01/2024,"17346,48",5
12345678003214, 0032,13/01/2024,"7777,22",5
12345678003214, 0032,14/01/2024,0,5
12345678003214, 0032,15/01/2024,"5643,4",5
12345678003214, 0032,16/01/2024,"9755,01",5
12345678003214, 0032,17/01/2024,"9026,16",5
12345678003214, 0032,18/01/2024,"10055,54",5
12345678003214, 0032,19/01/2024,"7977,32",5
12345678003214, 0032,20/01/2024,"5666,71",5
12345678003214, 0032,21/01/2024,0,5
12345678003214, 0032,22/01/2024,"3385,33",5
12345678003214, 0032,23/01/2024,"2009,33",5
12345678003214, 0032,24/01/2024,"1480,39",5
12345678003214, 0032,25/01/2024,"748,75",5
12345678003214, 0032,26/01/2024,"660,98",5
12345678003214, 0032,27/01/2024,"242,38",5
12345678003214, 0032,28/01/2024,0,5
12345678003214, 0032,29/01/2024,"2738,27",5
12345678003214, 0032,30/01/2024,"2177,5",5
12345678003214, 0032,31/01/2024,"1473,61",5
12345678003214, 0032,01/02/2024,"2267,7",5
12345678003214, 0032,02/02/2024,"1427,02",5
12345678003214, 0032,03/02/2024,"972,55",5
12345678003214, 0032,04/02/2024,0,5
12345678003214, 0032,05/02/2024,"5378,92",5
12345678003214, 0032,06/02/2024,"2529,43",5
12345678003214, 0032,07/02/2024,"3753,75",5
12345678003214, 0032,08/02/2024,"2759,67",5
12345678003214, 0032,09/02/2024,"4620,53",5
12345678003214, 0032,10/02/2024,"1613,12",5
12345678003214, 0032,11/02/2024,0,5
12345678003214, 0032,12/02/2024,"5240,3",5
12345678003214, 0032,13/02/2024,"4465,54",5
12345678003214, 0032,14/02/2024,"5333,38",5
12345678003214, 0032,15/02/2024,647,5
12345678003214, 0032,16/02/2024,"921,12",5
12345678003214, 0032,17/02/2024,"600,49",5
12345678003214, 0032,18/02/2024,0,5
12345678003214, 0032,19/02/2024,"5678,12",5
12345678003214, 0032,20/02/2024,"6100,4",5
12345678003214, 0032,21/02/2024,"5814,36",5
12345678003214, 0032,22/02/2024,"4410,1",5
12345678003214, 0032,23/02/2024,"3693,63",5
12345678003214, 0032,24/02/2024,"2875,4",5
12345678003214, 0032,25/02/2024,0,5
12345678003214, 0032,26/02/2024,"3745,03",5
12345678003214, 0032,27/02/2024,"2707,27",5
12345678003214, 0032,28/02/2024,"1407,16",5
12345678003214, 0032,29/02/2024,"2264,72",5
12345678003214, 0032,01/03/2024,"2010,39",5
12345678003214, 0032,02/03/2024,"589,88",5
12345678003214, 0032,03/03/2024,0,5
12345678003214, 0032,04/03/2024,"3712,15",5
12345678003214, 0032,05/03/2024,"3630,74",5
12345678003214, 0032,06/03/2024,"634,18",5
12345678003214, 0032,07/03/2024,"4803,77",5
12345678003214, 0032,08/03/2024,"2561,38",5
12345678003214, 0032,09/03/2024,"1092,92",5
12345678003214, 0032,10/03/2024,0,5
12345678003214, 0032,11/03/2024,"907,67",5
12345678003214, 0032,12/03/2024,"2692,75",5
12345678003214, 0032,13/03/2024,"1285,78",5
12345678003214, 0032,14/03/2024,"2091,92",5
12345678003214, 0032,15/03/2024,"2676,08",5
12345678003214, 0032,16/03/2024,"1550,21",5
12345678003214, 0032,17/03/2024,0,5
12345678003214, 0032,18/03/2024,"5555,1",5
12345678003214, 0032,19/03/2024,"4629,78",5
12345678003214, 0032,20/03/2024,"5728,21",5
12345678003214, 0032,21/03/2024,"2250,97",5
12345678003214, 0032,22/03/2024,"6173,08",5
12345678003214, 0032,23/03/2024,"1492,79",5
12345678003214, 0032,24/03/2024,0,5
12345678003214, 0032,25/03/2024,"3046,76",5
12345678003214, 0032,26/03/2024,"3911,45",5
12345678003214, 0032,27/03/2024,"1692,2",5
12345678003214, 0032,28/03/2024,"1186,5",5
12345678003214, 0032,29/03/2024,"1128,18",5
12345678003214, 0032,30/03/2024,"1782,76",5
12345678003214, 0032,31/03/2024,0,5
12345678003214, 0032,01/04/2024,"3365,43",5
12345678003214, 0032,02/04/2024,"993,97",5
12345678003214, 0032,03/04/2024,"1575,24",5
12345678003214, 0032,04/04/2024,"3755,02",5
12345678003214, 0032,05/04/2024,"1439,47",5
12345678003214, 0032,06/04/2024,"1434,42",5
12345678003214, 0032,07/04/2024,0,5
12345678003214, 0032,08/04/2024,"3223,94",5
12345678003214, 0032,09/04/2024,"827,35",5
12345678003214, 0032,10/04/2024,"2018,22",5
12345678003214, 0032,11/04/2024,"2844,8",5
12345678003214, 0032,12/04/2024,"579,97",5
12345678003214, 0032,13/04/2024,"2443,31",5
12345678003214, 0032,14/04/2024,0,5
12345678003214, 0032,15/04/2024,"3266,58",5
12345678003214, 0032,16/04/2024,"1655,97",5
12345678003214, 0032,17/04/2024,"1198,96",5
12345678003214, 0032,18/04/2024,"1137,33",5
12345678003214, 0032,19/04/2024,"1879,72",5
12345678003214, 0032,20/04/2024,"1099,94",5
12345678003214, 0032,21/04/2024,0,5
12345678003214, 0032,22/04/2024,"2425,9",5
12345678003214, 0032,23/04/2024,"1599,92",5
12345678003214, 0032,24/04/2024,"1701,84",5
12345678003214, 0032,25/04/2024,"2512,08",5
12345678003214, 0032,26/04/2024,"199,99",5
12345678003214, 0032,27/04/2024,"1199,94",5
12345678003214, 0032,28/04/2024,0,5
12345678003214, 0032,29/04/2024,"1399,82",5
12345678003214, 0032,30/04/2024,"1709,63",5
12345678003214, 0032,01/05/2024,"1697,71",5
12345678003214, 0032,02/05/2024,"1148,95",5
12345678003214, 0032,03/05/2024,"799,96",5
12345678003214, 0032,04/05/2024,"912,45",5
12345678003214, 0032,05/05/2024,0,5
12345678003214, 0032,06/05/2024,0,5
12345678003214, 0032,07/05/2024,"1794,9",5
12345678003214, 0032,08/05/2024,"399,99",5
12345678003214, 0032,09/05/2024,149,5
12345678003214, 0032,10/05/2024,1046,5
12345678003214, 0032,11/05/2024,299,5
12345678003214, 0032,12/05/2024,0,5
12345678003214, 0032,13/05/2024,2093,5
12345678003214, 0032,14/05/2024,299,5
12345678003214, 0032,15/05/2024,"1373,67",5
12345678003214, 0032,16/05/2024,"1034,38",5
12345678003214, 0032,17/05/2024,"697,99",5
12345678003214, 0032,18/05/2024,"561,38",5
12345678003214, 0032,19/05/2024,0,5
12345678003214, 0032,20/05/2024,"2497,67",5
12345678003214, 0032,21/05/2024,0,5
12345678003214, 0032,22/05/2024,447,5
12345678003214, 0032,23/05/2024,"449,76",5
12345678003214, 0032,24/05/2024,0,5
12345678003214, 0032,25/05/2024,"168,75",5
12345678003214, 0032,26/05/2024,0,5
12345678003214, 0032,27/05/2024,"77,68",5
12345678003214, 0032,28/05/2024,149,5
12345678003214, 0032,29/05/2024,"1823,87",5
12345678003214, 0032,30/05/2024,"625,99",5
12345678003214, 0032,31/05/2024,"706,87",5
12345678003214, 0032,01/06/2024,"399,99",5
12345678003214, 0032,02/06/2024,0,5
12345678003214, 0032,03/06/2024,"553,99",5
12345678003214, 0032,04/06/2024,"785,23",5
12345678003214, 0032,05/06/2024,"561,49",5
12345678003214, 0032,06/06/2024,"625,99",5
12345678003214, 0032,07/06/2024,"227,55",5
12345678003214, 0032,08/06/2024,0,5
12345678003214, 0032,09/06/2024,0,5
12345678003214, 0032,10/06/2024,"813,37",5
12345678003214, 0032,11/06/2024,"81,24",5
12345678003214, 0032,12/06/2024,"705,74",5
12345678003214, 0032,13/06/2024,"923,99",5
12345678003214, 0032,14/06/2024,"807,68",5
12345678003214, 0032,15/06/2024,"101,24",5
12345678003214, 0032,16/06/2024,0,5
12345678003214, 0032,17/06/2024,"1757,58",5
12345678003214, 0032,18/06/2024,"238,89",5
12345678003214, 0032,19/06/2024,"759,95",5
12345678003214, 0032,20/06/2024,"736,1",5
12345678003214, 0032,21/06/2024,"1263,9",5
12345678003214, 0032,22/06/2024,0,5
12345678003214, 0032,23/06/2024,0,5
12345678003214, 0032,24/06/2024,"1057,75",5
12345678003214, 0032,25/06/2024,"1564,74",5
12345678003214, 0032,26/06/2024,"617,63",5
12345678003214, 0032,27/06/2024,"1161,25",5
12345678003214, 0032,28/06/2024,935,5
12345678003214, 0032,29/06/2024,"530,53",5
12345678003214, 0032,30/06/2024,0,5
12345678003214, 0032,01/07/2024,"4929,06",5
12345678003214, 0032,02/07/2024,"1229,6",5
12345678003214, 0032,03/07/2024,"1176,74",5
12345678003214, 0032,04/07/2024,"1628,51",5
12345678003214, 0032,05/07/2024,"1674,1",5
12345678003214, 0032,06/07/2024,"796,17",5
12345678003214, 0032,07/07/2024,0,5
12345678003214, 0032,08/07/2024,"1413,3",5
12345678003214, 0032,09/07/2024,"1441,87",5
12345678003214, 0032,10/07/2024,"1405,89",5
12345678003214, 0032,11/07/2024,"336,64",5
12345678003214, 0032,12/07/2024,"1116,68",5
12345678003214, 0032,13/07/2024,"760,01",5
12345678003214, 0032,14/07/2024,0,5
12345678003214, 0032,15/07/2024,"1326,28",5
12345678003214, 0032,16/07/2024,"2052,52",5
12345678003214, 0032,17/07/2024,"109,01",5
12345678003214, 0032,18/07/2024,"350,21",5
12345678003214, 0032,19/07/2024,940,5
12345678003214, 0032,20/07/2024,"375,76",5
12345678003214, 0032,21/07/2024,0,5
12345678003214, 0032,22/07/2024,"1721,51",5
12345678003214, 0032,23/07/2024,"1264,05",5
12345678003214, 0032,24/07/2024,"896,42",5
12345678003214, 0032,25/07/2024,2943,5
12345678003214, 0032,26/07/2024,"2671,42",5
12345678003214, 0032,27/07/2024,"1022,63",5
12345678003214, 0032,28/07/2024,0,5
12345678003214, 0032,29/07/2024,"2900,76",5
12345678003214, 0032,30/07/2024,"2252,2",5
12345678003214, 0032,31/07/2024,"653,46",5
12345678003214, 0032,01/08/2024,"977,64",5
12345678003214, 0032,02/08/2024,"5487,48",5
12345678003214, 0032,03/08/2024,0,5
12345678003214, 0032,04/08/2024,0,5
12345678003214, 0032,05/08/2024,"2437,29",5
12345678003214, 0032,06/08/2024,"521,98",5
12345678003214, 0032,07/08/2024,"745,83",5
12345678003214, 0032,08/08/2024,"1912,08",5
12345678003214, 0032,09/08/2024,"1301,9",5
12345678003214, 0032,10/08/2024,"298,76",5
12345678003214, 0032,11/08/2024,0,5
12345678003214, 0032,12/08/2024,"2040,36",5
12345678003214, 0032,13/08/2024,"3031,28",5
12345678003214, 0032,14/08/2024,"692,76",5
12345678003214, 0032,15/08/2024,"909,73",5
12345678003214, 0032,16/08/2024,"634,51",5
12345678003214, 0032,17/08/2024,"1251,93",5
12345678003214, 0032,18/08/2024,0,5
12345678003214, 0032,19/08/2024,"3104,83",5
12345678003214, 0032,20/08/2024,"5276,98",5
12345678003214, 0032,21/08/2024,"6483,9",5
12345678003214, 0032,22/08/2024,"12956,08",5
12345678003214, 0032,23/08/2024,"8654,33",5
12345678003214, 0032,24/08/2024,"3691,25",5
12345678003214, 0032,25/08/2024,0,5
12345678003214, 0032,26/08/2024,"6801,74",5
12345678003214, 0032,27/08/2024,"3076,96",5
12345678003214, 0032,28/08/2024,"3049,92",5
12345678003214, 0032,29/08/2024,"2211,23",5
12345678003214, 0032,30/08/2024,"804,75",5
12345678003214, 0032,31/08/2024,"515,99",5
12345678003214, 0032,01/09/2024,0,5
12345678003214, 0032,02/09/2024,"3312,72",5
12345678003214, 0032,03/09/2024,"1609,43",5
12345678003214, 0032,04/09/2024,"2331,3",5
12345678003214, 0032,05/09/2024,"5560,51",5
12345678003214, 0032,06/09/2024,"3111,05",5
12345678003214, 0032,07/09/2024,"4378,29",5
12345678003214, 0032,08/09/2024,0,5
12345678003214, 0032,09/09/2024,"14809,96",5
12345678003214, 0032,10/09/2024,"1746,68",5
12345678003214, 0032,11/09/2024,"730,76",5
12345678003214, 0032,12/09/2024,"200,49",5
12345678003214, 0032,13/09/2024,"375,9",5
12345678003214, 0032,14/09/2024,0,5
12345678003214, 0032,15/09/2024,0,5
12345678003214, 0032,16/09/2024,"1958,59",5
12345678003214, 0032,17/09/2024,"4071,13",5
12345678003214, 0032,18/09/2024,"5822,45",5
12345678003214, 0032,19/09/2024,"2112,3",5
12345678003214, 0032,20/09/2024,"4478,08",5
12345678003214, 0032,21/09/2024,"2775,63",5
12345678003214, 0032,22/09/2024,"1667,04",5
12345678003214, 0032,23/09/2024,"8437,53",5
12345678003214, 0032,24/09/2024,"7170,66",5
12345678003214, 0032,25/09/2024,"6051,16",5
12345678003214, 0032,26/09/2024,"8249,16",5
12345678003214, 0032,27/09/2024,"8318,31",5
12345678003214, 0032,28/09/2024,"5833,56",5
12345678003214, 0032,29/09/2024,"7197,27",5
12345678003214, 0032,30/09/2024,"4553,49",5
12345678003214, 0032,01/10/2024,"9997,54",5
12345678003214, 0032,02/10/2024,"6964,97",5
12345678003214, 0032,03/10/2024,"6394,34",5
12345678003214, 0032,04/10/2024,"7197,71",5
12345678003214, 0032,05/10/2024,"10412,12",5
12345678003214, 0032,06/10/2024,"4070,76",5
12345678003214, 0032,07/10/2024,"14446,15",5
12345678003214, 0032,08/10/2024,"8075,36",5
12345678003214, 0032,09/10/2024,"15698,87",5
